orig_id  new_id
2497  87974
2498  87975
2499  -1
2500  -1
2501  -1
2502  -1
2503  -1
2504  -1
2505  87976
2506  -1
2507  87977
2508  -1
2509  87978
2510  -1
2511  -1
2512  -1
2513  -1
2514  -1
2515  87979
2516  -1
2517  -1
2518  -1
2519  -1
2520  87980
2521  -1
2522  87981
2523  -1
2524  -1
2525  -1
2526  87982
2527  87983
2528  -1
2529  -1
2530  -1
2531  -1
2532  87984
2533  87985
2534  -1
2535  87986
2536  -1
2537  87987
2538  87988
2539  -1
2540  87989
2541  -1
2542  -1
2543  -1
2544  -1
2545  -1
2546  -1
2547  -1
2548  87990
2549  -1
2550  87991
2551  87992
2552  -1
2553  87993
2554  87994
2555  -1
2556  87995
2557  87996
2558  87997
2559  -1
2560  -1
2561  87998
2562  -1
2563  -1
2564  -1
2565  -1
2566  -1
2567  87999
2568  -1
2569  -1
2570  -1
2571  88000
2572  -1
2573  -1
2574  88001
2575  -1
2576  -1
2577  88002
2578  -1
2579  -1
2580  -1
2581  -1
2582  88003
2583  -1
2584  -1
2585  -1
2586  -1
2587  88004
2588  -1
2589  88005
2590  88006
2591  88007
2592  88008
2593  88009
2594  -1
2595  -1
2596  88010
2597  88011
2598  88012
2599  -1
2600  88013
2601  -1
2602  -1
2603  88014
2604  -1
2605  -1
2606  88015
2607  88016
2608  88017
2609  -1
2610  -1
2611  -1
2612  -1
2613  88018
2614  -1
2615  88019
2616  -1
2617  -1
2618  -1
2619  88020
2620  -1
2621  -1
2622  -1
2623  88021
2624  88022
2625  88023
2626  -1
2627  -1
2628  -1
2629  88024
2630  -1
2631  88025
2632  88026
2633  88027
2634  -1
2635  -1
2636  -1
2637  88028
2638  -1
2639  -1
2640  -1
2641  -1
2642  -1
2643  -1
2644  -1
2645  -1
2646  -1
2647  -1
2648  -1
2649  -1
2650  88029
2651  88030
2652  88031
2653  88032
2654  -1
2655  -1
2656  88033
2657  88034
2658  88035
2659  -1
2660  -1
2661  -1
2662  -1
2663  88036
2664  88037
2665  -1
2666  88038
2667  -1
2668  -1
2669  -1
2670  -1
2671  88039
2672  -1
2673  88040
2674  88041
2675  -1
2676  88042
2677  -1
2678  88043
2679  -1
2680  -1
2681  -1
2682  -1
2683  -1
2684  88044
2685  -1
2686  88045
2687  88046
2688  88047
2689  -1
2690  -1
2691  88048
2692  -1
2693  -1
2694  -1
2695  88049
2696  -1
2697  88050
2698  88051
2699  88052
2700  -1
2701  88053
2702  -1
2703  -1
2704  88054
2705  88055
2706  -1
2707  88056
2708  -1
2709  88057
2710  -1
2711  88058
2712  -1
2713  88059
2714  88060
2715  -1
2716  88061
2717  88062
2718  -1
2719  -1
2720  -1
2721  -1
2722  -1
2723  -1
2724  -1
2725  88063
2726  -1
2727  88064
2728  88065
2729  -1
2730  -1
2731  -1
2732  -1
2733  88066
2734  -1
2735  -1
2736  -1
2737  -1
2738  88067
2739  -1
2740  -1
2741  88068
2742  88069
2743  88070
2744  -1
2745  -1
2746  -1
2747  88071
2748  88072
2749  88073
2750  -1
2751  -1
2752  -1
2753  88074
2754  -1
2755  -1
2756  -1
2757  -1
2758  88075
2759  -1
2760  88076
2761  88077
2762  88078
2763  -1
2764  -1
2765  -1
2766  88079
2767  -1
2768  88080
2769  -1
2770  88081
2771  88082
2772  -1
2773  -1
2774  88083
2775  -1
2776  -1
2777  -1
2778  88084
2779  88085
2780  88086
2781  88087
2782  88088
2783  88089
2784  -1
2785  -1
2786  -1
2787  -1
2788  -1
2789  88090
2790  88091
2791  88092
2792  -1
2793  88093
2794  88094
2795  -1
2796  -1
2797  -1
2798  -1
2799  -1
2800  -1
2801  -1
2802  88095
2803  -1
2804  -1
2805  88096
2806  88097
2807  -1
2808  88098
2809  -1
2810  88099
2811  -1
2812  88100
2813  88101
2814  -1
2815  88102
2816  88103
2817  -1
2818  88104
2819  -1
2820  -1
2821  -1
2822  -1
2823  -1
2824  88105
2825  -1
2826  -1
2827  -1
2828  -1
2829  -1
2830  -1
2831  -1
2832  88106
2833  -1
2834  -1
2835  -1
2836  -1
2837  88107
2838  -1
2839  88108
2840  88109
2841  88110
2842  88111
2843  88112
2844  88113
2845  88114
2846  -1
2847  -1
2848  88115
2849  88116
2850  -1
2851  88117
2852  88118
2853  88119
2854  -1
2855  88120
2856  88121
2857  -1
2858  -1
2859  -1
2860  88122
2861  -1
2862  -1
2863  -1
2864  -1
2865  -1
2866  -1
2867  -1
2868  88123
2869  -1
2870  88124
2871  -1
2872  88125
2873  88126
2874  -1
2875  -1
2876  -1
2877  -1
2878  -1
2879  -1
2880  -1
2881  -1
2882  -1
2883  -1
2884  88127
2885  -1
2886  -1
2887  88128
2888  -1
2889  88129
2890  -1
2891  -1
2892  -1
2893  -1
2894  -1
2895  -1
2896  -1
2897  88130
2898  88131
2899  -1
2900  -1
2901  -1
2902  88132
2903  88133
2904  88134
2905  -1
2906  88135
2907  -1
2908  -1
2909  -1
2910  88136
2911  -1
2912  88137
2913  88138
2914  -1
2915  -1
2916  -1
2917  -1
2918  88139
2919  -1
2920  88140
2921  -1
2922  -1
2923  88141
2924  88142
2925  88143
2926  -1
2927  -1
2928  88144
2929  88145
2930  -1
2931  -1
2932  -1
2933  -1
2934  88146
2935  -1
2936  88147
2937  -1
2938  88148
2939  88149
2940  88150
2941  88151
2942  -1
2943  -1
2944  -1
2945  88152
2946  -1
2947  -1
2948  -1
2949  -1
2950  88153
2951  -1
2952  -1
2953  -1
2954  88154
2955  88155
2956  -1
2957  -1
2958  88156
2959  88157
2960  -1
2961  -1
2962  -1
2963  -1
2964  -1
2965  -1
2966  -1
2967  -1
2968  88158
2969  -1
2970  88159
2971  -1
2972  -1
2973  88160
2974  -1
2975  88161
2976  88162
2977  -1
2978  -1
2979  88163
2980  88164
2981  -1
2982  88165
2983  -1
2984  88166
2985  -1
2986  -1
2987  -1
2988  -1
2989  88167
2990  88168
2991  -1
2992  -1
2993  -1
2994  88169
2995  88170
2996  -1
2997  -1
2998  88171
2999  -1
3000  88172
3001  -1
3002  -1
3003  88173
3004  -1
3005  -1
3006  88174
3007  88175
3008  -1
3009  88176
3010  -1
3011  -1
3012  -1
3013  -1
3014  -1
3015  -1
3016  88177
3017  -1
3018  88178
3019  88179
3020  -1
3021  -1
3022  88180
3023  -1
3024  88181
3025  -1
3026  88182
3027  -1
3028  -1
3029  -1
3030  88183
3031  -1
3032  -1
3033  -1
3034  -1
3035  88184
3036  -1
3037  -1
3038  -1
3039  -1
3040  88185
3041  -1
3042  -1
3043  -1
3044  -1
3045  -1
3046  -1
3047  88186
3048  -1
3049  88187
3050  -1
3051  -1
3052  88188
3053  88189
3054  -1
3055  88190
3056  88191
3057  88192
3058  -1
3059  88193
3060  88194
3061  -1
3062  88195
3063  -1
3064  -1
3065  -1
3066  -1
3067  88196
3068  88197
3069  -1
3070  -1
3071  -1
3072  -1
3073  -1
3074  88198
3075  -1
3076  -1
3077  88199
3078  -1
3079  -1
3080  -1
3081  88200
3082  -1
3083  -1
3084  88201
3085  -1
3086  -1
3087  -1
3088  88202
3089  88203
3090  -1
3091  88204
3092  88205
3093  -1
3094  -1
3095  -1
3096  -1
3097  -1
3098  88206
3099  88207
3100  88208
3101  -1
3102  -1
3103  88209
3104  -1
3105  88210
3106  88211
3107  -1
3108  -1
3109  88212
3110  -1
3111  -1
3112  -1
3113  88213
3114  -1
3115  88214
3116  -1
3117  88215
3118  -1
3119  88216
3120  88217
3121  -1
3122  -1
3123  -1
3124  -1
3125  -1
3126  -1
3127  -1
3128  88218
3129  88219
3130  -1
3131  -1
3132  88220
3133  -1
3134  88221
3135  -1
3136  88222
3137  -1
3138  -1
3139  -1
3140  -1
3141  -1
3142  -1
3143  -1
3144  -1
3145  88223
3146  -1
3147  -1
3148  88224
3149  -1
3150  -1
3151  88225
3152  88226
3153  -1
3154  88227
3155  88228
3156  -1
3157  88229
3158  -1
3159  88230
3160  88231
3161  88232
3162  88233
3163  88234
3164  88235
3165  -1
3166  -1
3167  -1
3168  -1
3169  -1
3170  -1
3171  88236
3172  88237
3173  -1
3174  -1
3175  -1
3176  -1
3177  -1
3178  88238
3179  -1
3180  -1
3181  -1
3182  -1
3183  88239
3184  88240
3185  88241
3186  88242
3187  -1
3188  88243
3189  -1
3190  -1
3191  -1
3192  88244
3193  -1
3194  88245
3195  -1
3196  -1
3197  -1
3198  -1
3199  88246
3200  -1
3201  88247
3202  -1
3203  88248
3204  -1
3205  88249
3206  -1
3207  88250
3208  88251
3209  -1
3210  -1
3211  -1
3212  -1
3213  88252
3214  -1
3215  88253
3216  88254
3217  -1
3218  -1
3219  -1
3220  -1
3221  -1
3222  88255
3223  -1
3224  88256
3225  88257
3226  -1
3227  88258
3228  88259
3229  -1
3230  88260
3231  -1
3232  88261
3233  -1
3234  88262
3235  -1
3236  -1
3237  -1
3238  -1
3239  88263
3240  -1
3241  -1
3242  88264
3243  88265
3244  88266
3245  -1
3246  -1
3247  -1
3248  88267
3249  88268
3250  -1
3251  -1
3252  -1
3253  -1
3254  -1
3255  88269
3256  88270
3257  88271
3258  -1
3259  -1
3260  -1
3261  -1
3262  -1
3263  88272
3264  -1
3265  88273
3266  -1
3267  -1
3268  -1
3269  -1
3270  88274
3271  88275
3272  -1
3273  88276
3274  -1
3275  88277
3276  -1
3277  88278
3278  -1
3279  88279
3280  88280
3281  -1
3282  -1
3283  -1
3284  -1
3285  88281
3286  -1
3287  88282
3288  88283
3289  -1
3290  88284
3291  88285
3292  88286
3293  88287
3294  -1
3295  -1
3296  -1
3297  -1
3298  -1
3299  -1
3300  88288
3301  88289
3302  88290
3303  88291
3304  88292
3305  -1
3306  -1
3307  88293
3308  88294
3309  88295
3310  88296
3311  -1
3312  88297
3313  -1
3314  -1
3315  88298
3316  88299
3317  -1
3318  -1
3319  -1
3320  -1
3321  -1
3322  88300
3323  -1
3324  88301
3325  88302
3326  -1
3327  -1
3328  88303
3329  -1
3330  88304
3331  -1
3332  88305
3333  -1
3334  -1
3335  -1
3336  88306
3337  -1
3338  -1
3339  88307
3340  88308
3341  88309
3342  88310
3343  -1
3344  -1
3345  88311
3346  -1
3347  88312
3348  -1
3349  88313
3350  -1
3351  88314
3352  88315
3353  88316
3354  -1
3355  -1
3356  -1
3357  88317
3358  -1
3359  88318
3360  -1
3361  -1
3362  -1
3363  -1
3364  -1
3365  -1
3366  88319
3367  -1
3368  88320
3369  -1
3370  88321
3371  88322
3372  -1
3373  -1
3374  88323
3375  88324
3376  88325
3377  88326
3378  -1
3379  -1
3380  88327
3381  88328
3382  88329
3383  -1
3384  -1
3385  -1
3386  88330
3387  -1
3388  -1
3389  -1
3390  -1
3391  88331
3392  88332
3393  -1
3394  -1
3395  -1
3396  88333
3397  -1
3398  -1
3399  88334
3400  -1
3401  -1
3402  -1
3403  88335
3404  88336
3405  -1
3406  88337
3407  -1
3408  -1
3409  88338
3410  88339
3411  -1
3412  -1
3413  -1
3414  88340
3415  88341
3416  88342
3417  -1
3418  88343
3419  -1
3420  -1
3421  -1
3422  88344
3423  -1
3424  -1
3425  -1
3426  88345
3427  -1
3428  88346
3429  88347
3430  -1
3431  88348
3432  -1
3433  88349
3434  88350
3435  88351
3436  -1
3437  -1
3438  88352
3439  -1
3440  88353
3441  -1
3442  -1
3443  -1
3444  88354
3445  88355
3446  88356
3447  -1
3448  88357
3449  -1
3450  -1
3451  88358
3452  -1
3453  -1
3454  88359
3455  88360
3456  -1
3457  88361
3458  -1
3459  88362
3460  -1
3461  -1
3462  -1
3463  88363
3464  88364
3465  -1
3466  88365
3467  88366
3468  -1
3469  88367
3470  88368
3471  -1
3472  -1
3473  88369
3474  -1
3475  -1
3476  88370
3477  -1
3478  -1
3479  -1
3480  -1
3481  88371
3482  -1
3483  88372
3484  -1
3485  88373
3486  88374
3487  -1
3488  -1
3489  88375
3490  -1
3491  88376
3492  -1
3493  88377
3494  -1
3495  88378
3496  88379
3497  -1
3498  -1
3499  -1
3500  -1
3501  88380
3502  88381
3503  -1
3504  88382
3505  88383
3506  88384
3507  -1
3508  88385
3509  88386
3510  88387
3511  88388
3512  -1
3513  88389
3514  -1
3515  -1
3516  -1
3517  88390
3518  -1
3519  -1
3520  88391
3521  -1
3522  -1
3523  -1
3524  -1
3525  88392
3526  -1
3527  88393
3528  -1
3529  -1
3530  -1
3531  -1
3532  -1
3533  -1
3534  88394
3535  -1
3536  -1
3537  88395
3538  -1
3539  88396
3540  -1
3541  88397
3542  -1
3543  88398
3544  88399
3545  -1
3546  -1
3547  -1
3548  88400
3549  88401
3550  88402
3551  -1
3552  -1
3553  -1
3554  -1
3555  -1
3556  -1
3557  88403
3558  -1
3559  88404
3560  88405
3561  88406
3562  -1
3563  -1
3564  -1
3565  88407
3566  -1
3567  -1
3568  88408
3569  -1
3570  -1
3571  88409
3572  -1
3573  88410
3574  88411
3575  -1
3576  88412
3577  -1
3578  88413
3579  -1
3580  -1
3581  -1
3582  88414
3583  88415
3584  -1
3585  -1
3586  -1
3587  -1
3588  88416
3589  88417
3590  -1
3591  -1
3592  -1
3593  88418
3594  88419
3595  -1
3596  88420
3597  88421
3598  -1
3599  88422
3600  -1
3601  -1
3602  -1
3603  88423
3604  88424
3605  -1
3606  88425
3607  -1
3608  -1
3609  -1
3610  -1
3611  -1
3612  -1
3613  88426
3614  88427
3615  88428
3616  -1
3617  88429
3618  -1
3619  -1
3620  88430
3621  -1
3622  -1
3623  -1
3624  -1
3625  -1
3626  -1
3627  -1
3628  -1
3629  -1
3630  -1
3631  88431
3632  -1
3633  -1
3634  88432
3635  -1
3636  88433
3637  -1
3638  88434
3639  88435
3640  -1
3641  -1
3642  88436
3643  88437
3644  88438
3645  88439
3646  88440
3647  -1
3648  88441
3649  -1
3650  -1
3651  88442
3652  88443
3653  -1
3654  -1
3655  88444
3656  88445
3657  88446
3658  88447
3659  -1
3660  88448
3661  88449
3662  88450
3663  88451
3664  -1
3665  -1
3666  -1
3667  88452
3668  -1
3669  -1
3670  88453
3671  88454
3672  88455
3673  88456
3674  88457
3675  88458
3676  -1
3677  88459
3678  -1
3679  -1
3680  -1
3681  88460
3682  -1
3683  -1
3684  -1
3685  88461
3686  -1
3687  88462
3688  88463
3689  88464
3690  88465
3691  -1
3692  -1
3693  -1
3694  88466
3695  88467
3696  -1
3697  -1
3698  -1
3699  -1
3700  -1
3701  88468
3702  -1
3703  88469
3704  88470
3705  -1
3706  -1
3707  88471
3708  -1
3709  88472
3710  88473
3711  -1
3712  -1
3713  -1
3714  88474
3715  -1
3716  -1
3717  88475
3718  88476
3719  -1
3720  -1
3721  -1
3722  88477
3723  -1
3724  -1
3725  -1
3726  88478
3727  -1
3728  88479
3729  88480
3730  -1
3731  88481
3732  88482
3733  -1
3734  88483
3735  -1
3736  -1
3737  88484
3738  88485
3739  88486
3740  -1
3741  -1
3742  -1
3743  -1
3744  88487
3745  88488
3746  -1
3747  88489
3748  88490
3749  -1
3750  88491
3751  88492
3752  -1
3753  -1
3754  -1
3755  88493
3756  88494
3757  88495
3758  -1
3759  -1
3760  -1
3761  88496
3762  88497
3763  88498
3764  -1
3765  -1
3766  -1
3767  88499
3768  -1
3769  88500
3770  -1
3771  88501
3772  -1
3773  -1
3774  88502
3775  -1
3776  -1
3777  88503
3778  -1
3779  -1
3780  -1
3781  -1
3782  -1
3783  -1
3784  -1
3785  -1
3786  88504
3787  -1
3788  -1
3789  88505
3790  -1
3791  -1
3792  88506
3793  88507
3794  -1
3795  -1
3796  88508
3797  -1
3798  88509
3799  -1
3800  88510
3801  -1
3802  88511
3803  -1
3804  88512
3805  -1
3806  88513
3807  88514
3808  -1
3809  -1
3810  -1
3811  88515
3812  -1
3813  88516
3814  88517
3815  88518
3816  -1
3817  -1
3818  88519
3819  -1
3820  88520
3821  -1
3822  88521
3823  88522
3824  88523
3825  88524
3826  88525
3827  -1
3828  -1
3829  -1
3830  88526
3831  -1
3832  88527
3833  -1
3834  88528
3835  88529
3836  -1
3837  88530
3838  -1
3839  88531
3840  -1
3841  88532
3842  -1
3843  88533
3844  -1
3845  88534
3846  -1
3847  -1
3848  88535
3849  -1
3850  88536
3851  -1
3852  -1
3853  -1
3854  88537
3855  88538
3856  88539
3857  88540
3858  88541
3859  -1
3860  88542
3861  -1
3862  88543
3863  -1
3864  -1
3865  88544
3866  -1
3867  -1
3868  88545
3869  -1
3870  -1
3871  -1
3872  88546
3873  -1
3874  -1
3875  88547
3876  -1
3877  -1
3878  88548
3879  -1
3880  88549
3881  -1
3882  88550
3883  88551
3884  88552
3885  88553
3886  -1
3887  -1
3888  -1
3889  88554
3890  -1
3891  -1
3892  -1
3893  -1
3894  88555
3895  -1
3896  -1
3897  -1
3898  88556
3899  88557
3900  88558
3901  -1
3902  88559
3903  88560
3904  -1
3905  -1
3906  -1
3907  88561
3908  88562
3909  88563
3910  88564
3911  88565
3912  88566
3913  -1
3914  -1
3915  -1
3916  -1
3917  -1
3918  -1
3919  -1
3920  88567
3921  -1
3922  -1
3923  -1
3924  -1
3925  -1
3926  88568
3927  -1
3928  -1
3929  -1
3930  88569
3931  88570
3932  -1
3933  88571
3934  -1
3935  88572
3936  88573
3937  -1
3938  -1
3939  -1
3940  88574
3941  88575
3942  88576
3943  -1
3944  88577
3945  -1
3946  88578
3947  -1
3948  88579
3949  -1
3950  88580
3951  -1
3952  88581
3953  88582
3954  -1
3955  -1
3956  -1
3957  88583
3958  88584
3959  -1
3960  -1
3961  88585
3962  -1
3963  88586
3964  88587
3965  -1
3966  88588
3967  88589
3968  -1
3969  88590
3970  -1
3971  -1
3972  88591
3973  -1
3974  -1
3975  88592
3976  88593
3977  -1
3978  -1
3979  -1
3980  -1
3981  -1
3982  -1
3983  -1
3984  88594
3985  88595
3986  -1
3987  88596
3988  -1
3989  -1
3990  88597
3991  88598
3992  -1
3993  -1
3994  -1
3995  -1
3996  -1
3997  88599
3998  88600
3999  -1
4000  88601
4001  -1
4002  88602
4003  88603
4004  88604
4005  -1
4006  -1
4007  -1
4008  88605
4009  -1
4010  88606
4011  88607
4012  -1
4013  -1
4014  88608
4015  -1
4016  -1
4017  -1
4018  88609
4019  -1
4020  -1
4021  -1
4022  88610
4023  88611
4024  -1
4025  88612
4026  -1
4027  -1
4028  88613
4029  -1
4030  88614
4031  88615
4032  -1
4033  -1
4034  -1
4035  -1
4036  88616
4037  88617
4038  -1
4039  88618
4040  -1
4041  88619
4042  88620
4043  -1
4044  -1
4045  -1
4046  88621
4047  -1
4048  -1
4049  -1
4050  88622
4051  88623
4052  88624
4053  -1
4054  88625
4055  -1
4056  -1
4057  -1
4058  88626
4059  88627
4060  88628
4061  -1
4062  -1
4063  -1
4064  -1
4065  88629
4066  88630
4067  88631
4068  88632
4069  -1
4070  88633
4071  -1
4072  -1
4073  -1
4074  88634
4075  88635
4076  88636
4077  -1
4078  -1
4079  88637
4080  88638
4081  -1
4082  88639
4083  88640
4084  88641
4085  88642
4086  -1
4087  88643
4088  -1
4089  -1
4090  88644
4091  88645
4092  88646
4093  -1
4094  88647
4095  88648
4096  88649
4097  -1
4098  88650
4099  -1
4100  88651
4101  88652
4102  88653
4103  -1
4104  88654
4105  88655
4106  -1
4107  88656
4108  88657
4109  88658
4110  88659
4111  88660
4112  -1
4113  -1
4114  88661
4115  -1
4116  88662
4117  88663
4118  88664
4119  -1
4120  -1
4121  88665
4122  88666
4123  88667
4124  88668
4125  88669
4126  88670
4127  88671
4128  88672
4129  -1
4130  88673
4131  88674
4132  88675
4133  88676
4134  -1
4135  -1
4136  88677
4137  -1
4138  88678
4139  -1
4140  88679
4141  -1
4142  88680
4143  88681
4144  88682
4145  88683
4146  88684
4147  88685
4148  88686
4149  -1
4150  88687
4151  88688
4152  88689
4153  -1
4154  -1
4155  88690
4156  88691
4157  88692
4158  -1
4159  88693
4160  -1
4161  88694
4162  88695
4163  88696
4164  88697
4165  -1
4166  88698
4167  88699
4168  -1
4169  88700
4170  88701
4171  -1
4172  88702
4173  -1
4174  -1
4175  88703
4176  88704
4177  -1
4178  88705
4179  -1
4180  88706
4181  88707
4182  88708
4183  -1
4184  88709
4185  88710
4186  -1
4187  88711
4188  -1
4189  -1
4190  -1
4191  -1
4192  88712
4193  -1
4194  -1
4195  88713
4196  -1
4197  88714
4198  88715
4199  88716
4200  88717
4201  -1
4202  88718
4203  88719
4204  -1
4205  -1
4206  -1
4207  88720
4208  88721
4209  88722
4210  88723
4211  88724
4212  -1
4213  88725
4214  88726
4215  88727
4216  88728
4217  88729
4218  88730
4219  -1
4220  -1
4221  88731
4222  88732
4223  88733
4224  88734
4225  88735
4226  -1
4227  -1
4228  88736
4229  88737
4230  -1
4231  88738
4232  -1
4233  88739
4234  88740
4235  -1
4236  88741
4237  -1
4238  88742
4239  88743
4240  -1
4241  88744
4242  88745
4243  88746
4244  88747
4245  88748
4246  88749
4247  88750
4248  -1
4249  88751
4250  88752
4251  88753
4252  88754
4253  88755
4254  -1
4255  88756
4256  88757
4257  -1
4258  88758
4259  -1
4260  88759
4261  88760
4262  88761
4263  -1
4264  88762
4265  88763
4266  88764
4267  88765
4268  -1
4269  -1
4270  88766
4271  88767
4272  88768
4273  -1
4274  88769
4275  88770
4276  88771
4277  88772
4278  88773
4279  88774
4280  88775
4281  88776
4282  -1
4283  -1
4284  -1
4285  -1
4286  88777
4287  88778
4288  -1
4289  -1
4290  88779
4291  88780
4292  -1
4293  88781
4294  88782
4295  88783
4296  88784
4297  88785
4298  88786
4299  88787
4300  88788
4301  88789
4302  -1
4303  -1
4304  -1
4305  -1
4306  88790
4307  88791
4308  88792
4309  88793
4310  -1
4311  88794
4312  88795
4313  88796
4314  -1
4315  -1
4316  88797
4317  -1
4318  88798
4319  88799
4320  88800
4321  -1
4322  -1
4323  88801
4324  -1
4325  -1
4326  -1
4327  88802
4328  88803
4329  -1
4330  88804
4331  88805
4332  88806
4333  88807
4334  88808
4335  -1
4336  88809
4337  88810
4338  88811
4339  88812
4340  -1
4341  -1
4342  88813
4343  88814
4344  -1
4345  88815
4346  88816
4347  -1
4348  -1
4349  -1
4350  -1
4351  88817
4352  88818
4353  -1
4354  88819
4355  -1
4356  88820
4357  88821
4358  88822
4359  88823
4360  88824
4361  88825
4362  88826
4363  -1
4364  -1
4365  88827
4366  88828
4367  88829
4368  88830
4369  -1
4370  -1
4371  -1
4372  88831
4373  -1
4374  -1
4375  -1
4376  88832
4377  -1
4378  88833
4379  88834
4380  -1
4381  -1
4382  -1
4383  88835
4384  -1
4385  88836
4386  -1
4387  88837
4388  -1
4389  88838
4390  88839
4391  -1
4392  -1
4393  88840
4394  88841
4395  88842
4396  88843
4397  88844
4398  -1
4399  -1
4400  88845
4401  -1
4402  88846
4403  88847
4404  88848
4405  -1
4406  88849
4407  88850
4408  -1
4409  88851
4410  -1
4411  88852
4412  88853
4413  88854
4414  88855
4415  88856
4416  -1
4417  88857
4418  88858
4419  88859
4420  88860
4421  -1
4422  88861
4423  88862
4424  -1
4425  -1
4426  88863
4427  -1
4428  -1
4429  -1
4430  88864
4431  88865
4432  -1
4433  88866
4434  -1
4435  88867
4436  88868
4437  88869
4438  88870
4439  88871
4440  -1
4441  88872
4442  88873
4443  88874
4444  -1
4445  88875
4446  88876
4447  88877
4448  -1
4449  -1
4450  88878
4451  -1
4452  88879
4453  88880
4454  88881
4455  -1
4456  88882
4457  88883
4458  -1
4459  -1
4460  88884
4461  88885
4462  -1
4463  88886
4464  88887
4465  -1
4466  88888
4467  -1
4468  -1
4469  88889
4470  88890
4471  88891
4472  -1
4473  -1
4474  88892
4475  88893
4476  88894
4477  88895
4478  88896
4479  88897
4480  88898
4481  -1
4482  -1
4483  -1
4484  -1
4485  -1
4486  88899
4487  88900
4488  88901
4489  88902
4490  88903
4491  88904
4492  -1
4493  -1
4494  -1
4495  -1
4496  88905
4497  -1
4498  88906
4499  88907
4500  -1
4501  88908
4502  -1
4503  88909
4504  88910
4505  88911
4506  88912
4507  88913
4508  88914
4509  88915
4510  -1
4511  -1
4512  -1
4513  -1
4514  -1
4515  -1
4516  88916
4517  88917
4518  88918
4519  88919
4520  88920
4521  88921
4522  -1
4523  -1
4524  88922
4525  88923
4526  88924
4527  88925
4528  -1
4529  88926
4530  -1
4531  88927
4532  -1
4533  88928
4534  88929
4535  -1
4536  88930
4537  88931
4538  88932
4539  88933
4540  -1
4541  88934
4542  88935
4543  88936
4544  -1
4545  88937
4546  88938
4547  88939
4548  -1
4549  88940
4550  88941
4551  88942
4552  88943
4553  -1
4554  -1
4555  -1
4556  88944
4557  88945
4558  -1
4559  -1
4560  -1
4561  88946
4562  88947
4563  -1
4564  88948
4565  -1
4566  88949
4567  -1
4568  88950
4569  88951
4570  88952
4571  88953
4572  88954
4573  -1
4574  -1
4575  88955
4576  88956
4577  88957
4578  88958
4579  88959
4580  88960
4581  -1
4582  -1
4583  -1
4584  88961
4585  -1
4586  88962
4587  88963
4588  -1
4589  88964
4590  88965
4591  88966
4592  88967
4593  88968
4594  88969
4595  -1
4596  -1
4597  88970
4598  88971
4599  88972
4600  -1
4601  88973
4602  88974
4603  -1
4604  88975
4605  88976
4606  -1
4607  88977
4608  88978
4609  -1
4610  88979
4611  88980
4612  -1
4613  88981
4614  -1
4615  88982
4616  88983
4617  88984
4618  88985
4619  -1
4620  88986
4621  -1
4622  -1
4623  88987
4624  -1
4625  88988
4626  88989
4627  88990
4628  88991
4629  88992
4630  88993
4631  88994
4632  88995
4633  -1
4634  88996
4635  -1
4636  88997
4637  -1
4638  88998
4639  -1
4640  88999
4641  89000
4642  89001
4643  89002
4644  -1
4645  89003
4646  -1
4647  89004
4648  -1
4649  89005
4650  89006
4651  -1
4652  89007
4653  -1
4654  89008
4655  -1
4656  89009
4657  89010
4658  89011
4659  89012
4660  -1
4661  -1
4662  89013
4663  89014
4664  -1
4665  89015
4666  -1
4667  -1
4668  89016
4669  89017
4670  -1
4671  89018
4672  89019
4673  -1
4674  -1
4675  89020
4676  89021
4677  -1
4678  89022
4679  -1
4680  -1
4681  89023
4682  89024
4683  -1
4684  -1
4685  -1
4686  -1
4687  89025
4688  -1
4689  89026
4690  89027
4691  89028
4692  89029
4693  89030
4694  -1
4695  -1
4696  89031
4697  89032
4698  -1
4699  -1
4700  -1
4701  89033
4702  -1
4703  -1
4704  -1
4705  89034
4706  89035
4707  -1
4708  89036
4709  -1
4710  -1
4711  89037
4712  89038
4713  89039
4714  89040
4715  89041
4716  89042
4717  -1
4718  89043
4719  -1
4720  -1
4721  89044
4722  -1
4723  -1
4724  -1
4725  -1
4726  -1
4727  -1
4728  -1
4729  89045
4730  89046
4731  89047
4732  89048
4733  89049
4734  -1
4735  -1
4736  -1
4737  -1
4738  89050
4739  -1
4740  89051
4741  89052
4742  -1
4743  -1
4744  89053
4745  -1
4746  89054
4747  89055
4748  89056
4749  89057
4750  -1
4751  89058
4752  89059
4753  -1
4754  -1
4755  89060
4756  -1
4757  89061
4758  89062
4759  89063
4760  -1
4761  -1
4762  89064
4763  -1
4764  89065
4765  89066
4766  -1
4767  89067
4768  -1
4769  -1
4770  89068
4771  -1
4772  89069
4773  89070
4774  89071
4775  -1
4776  -1
4777  89072
4778  89073
4779  -1
4780  89074
4781  -1
4782  -1
4783  89075
4784  89076
4785  89077
4786  89078
4787  89079
4788  -1
4789  89080
4790  89081
4791  89082
4792  -1
4793  89083
4794  89084
4795  -1
4796  -1
4797  89085
4798  89086
4799  89087
4800  89088
4801  89089
4802  89090
4803  -1
4804  89091
4805  89092
4806  -1
4807  89093
4808  89094
4809  89095
4810  89096
4811  -1
4812  89097
4813  89098
4814  -1
4815  -1
4816  89099
4817  -1
4818  89100
4819  -1
4820  -1
4821  89101
4822  89102
4823  89103
4824  -1
4825  -1
4826  89104
4827  -1
