orig_id  new_id
2497  -1
2498  92938
2499  -1
2500  -1
2501  -1
2502  -1
2503  -1
2504  -1
2505  -1
2506  -1
2507  -1
2508  -1
2509  -1
2510  92939
2511  -1
2512  -1
2513  -1
2514  -1
2515  92940
2516  -1
2517  -1
2518  92941
2519  -1
2520  92942
2521  92943
2522  -1
2523  -1
2524  -1
2525  -1
2526  -1
2527  -1
2528  -1
2529  -1
2530  92944
2531  -1
2532  -1
2533  -1
2534  92945
2535  -1
2536  -1
2537  92946
2538  -1
2539  -1
2540  92947
2541  -1
2542  -1
2543  -1
2544  -1
2545  -1
2546  -1
2547  -1
2548  92948
2549  -1
2550  -1
2551  -1
2552  -1
2553  -1
2554  92949
2555  92950
2556  92951
2557  -1
2558  92952
2559  -1
2560  -1
2561  92953
2562  -1
2563  -1
2564  92954
2565  -1
2566  -1
2567  -1
2568  92955
2569  -1
2570  -1
2571  92956
2572  -1
2573  92957
2574  -1
2575  -1
2576  -1
2577  -1
2578  -1
2579  92958
2580  92959
2581  92960
2582  -1
2583  -1
2584  92961
2585  -1
2586  92962
2587  -1
2588  92963
2589  92964
2590  -1
2591  92965
2592  92966
2593  92967
2594  -1
2595  -1
2596  92968
2597  -1
2598  92969
2599  92970
2600  92971
2601  92972
2602  92973
2603  -1
2604  -1
2605  -1
2606  92974
2607  92975
2608  -1
2609  -1
2610  92976
2611  -1
2612  -1
2613  -1
2614  92977
2615  -1
2616  -1
2617  -1
2618  -1
2619  -1
2620  92978
2621  -1
2622  -1
2623  -1
2624  -1
2625  -1
2626  -1
2627  -1
2628  -1
2629  -1
2630  92979
2631  92980
2632  -1
2633  92981
2634  -1
2635  92982
2636  92983
2637  92984
2638  -1
2639  92985
2640  92986
2641  92987
2642  92988
2643  92989
2644  -1
2645  -1
2646  92990
2647  92991
2648  92992
2649  -1
2650  92993
2651  -1
2652  -1
2653  92994
2654  92995
2655  -1
2656  -1
2657  -1
2658  92996
2659  -1
2660  92997
2661  -1
2662  -1
2663  92998
2664  -1
2665  92999
2666  -1
2667  -1
2668  93000
2669  93001
2670  -1
2671  93002
2672  93003
2673  -1
2674  93004
2675  -1
2676  -1
2677  -1
2678  93005
2679  93006
2680  -1
2681  -1
2682  -1
2683  -1
2684  -1
2685  -1
2686  -1
2687  -1
2688  -1
2689  -1
2690  -1
2691  93007
2692  -1
2693  93008
2694  -1
2695  93009
2696  -1
2697  93010
2698  -1
2699  -1
2700  -1
2701  -1
2702  -1
2703  -1
2704  -1
2705  93011
2706  93012
2707  -1
2708  -1
2709  -1
2710  -1
2711  -1
2712  93013
2713  -1
2714  -1
2715  93014
2716  93015
2717  -1
2718  93016
2719  -1
2720  -1
2721  93017
2722  -1
2723  93018
2724  -1
2725  -1
2726  93019
2727  93020
2728  -1
2729  93021
2730  -1
2731  93022
2732  -1
2733  -1
2734  -1
2735  -1
2736  93023
2737  93024
2738  -1
2739  93025
2740  -1
2741  -1
2742  93026
2743  93027
2744  -1
2745  93028
2746  93029
2747  -1
2748  93030
2749  -1
2750  -1
2751  -1
2752  -1
2753  -1
2754  -1
2755  -1
2756  -1
2757  -1
2758  -1
2759  -1
2760  93031
2761  -1
2762  -1
2763  93032
2764  93033
2765  -1
2766  -1
2767  93034
2768  -1
2769  -1
2770  93035
2771  -1
2772  -1
2773  -1
2774  -1
2775  93036
2776  93037
2777  93038
2778  -1
2779  -1
2780  93039
2781  93040
2782  -1
2783  -1
2784  -1
2785  -1
2786  93041
2787  -1
2788  -1
2789  -1
2790  -1
2791  -1
2792  -1
2793  -1
2794  -1
2795  93042
2796  -1
2797  -1
2798  93043
2799  -1
2800  -1
2801  -1
2802  93044
2803  -1
2804  -1
2805  -1
2806  -1
2807  -1
2808  -1
2809  -1
2810  -1
2811  -1
2812  93045
2813  -1
2814  -1
2815  93046
2816  -1
2817  -1
2818  -1
2819  93047
2820  -1
2821  -1
2822  93048
2823  93049
2824  -1
2825  -1
2826  -1
2827  -1
2828  -1
2829  93050
2830  -1
2831  93051
2832  -1
2833  93052
2834  -1
2835  93053
2836  -1
2837  93054
2838  -1
2839  -1
2840  -1
2841  -1
2842  93055
2843  -1
2844  -1
2845  93056
2846  93057
2847  -1
2848  -1
2849  93058
2850  -1
2851  93059
2852  -1
2853  93060
2854  -1
2855  -1
2856  -1
2857  -1
2858  93061
2859  -1
2860  93062
2861  93063
2862  -1
2863  -1
2864  -1
2865  93064
2866  -1
2867  -1
2868  -1
2869  -1
2870  -1
2871  -1
2872  93065
2873  -1
2874  93066
2875  93067
2876  -1
2877  -1
2878  -1
2879  -1
2880  93068
2881  -1
2882  93069
2883  -1
2884  -1
2885  93070
2886  93071
2887  -1
2888  -1
2889  -1
2890  -1
2891  -1
2892  -1
2893  -1
2894  -1
2895  -1
2896  93072
2897  -1
2898  93073
2899  -1
2900  -1
2901  -1
2902  -1
2903  -1
2904  93074
2905  -1
2906  -1
2907  93075
2908  93076
2909  -1
2910  -1
2911  -1
2912  93077
2913  -1
2914  -1
2915  -1
2916  93078
2917  -1
2918  93079
2919  93080
2920  -1
2921  -1
2922  -1
2923  93081
2924  93082
2925  -1
2926  93083
2927  -1
2928  -1
2929  -1
2930  -1
2931  -1
2932  93084
2933  -1
2934  -1
2935  -1
2936  93085
2937  -1
2938  -1
2939  -1
2940  -1
2941  93086
2942  -1
2943  93087
2944  -1
2945  -1
2946  -1
2947  -1
2948  -1
2949  93088
2950  -1
2951  -1
2952  93089
2953  -1
2954  -1
2955  93090
2956  -1
2957  -1
2958  93091
2959  -1
2960  -1
2961  -1
2962  93092
2963  -1
2964  93093
2965  -1
2966  93094
2967  -1
2968  -1
2969  -1
2970  -1
2971  93095
2972  -1
2973  -1
2974  -1
2975  93096
2976  -1
2977  -1
2978  -1
2979  -1
2980  93097
2981  -1
2982  -1
2983  -1
2984  93098
2985  -1
2986  93099
2987  -1
2988  -1
2989  93100
2990  -1
2991  -1
2992  -1
2993  -1
2994  -1
2995  93101
2996  -1
2997  -1
2998  -1
2999  -1
3000  93102
3001  -1
3002  -1
3003  -1
3004  -1
3005  -1
3006  -1
3007  93103
3008  -1
3009  -1
3010  -1
3011  -1
3012  -1
3013  93104
3014  -1
3015  93105
3016  -1
3017  -1
3018  -1
3019  93106
3020  -1
3021  -1
3022  -1
3023  93107
3024  -1
3025  -1
3026  93108
3027  93109
3028  93110
3029  -1
3030  -1
3031  -1
3032  93111
3033  93112
3034  -1
3035  93113
3036  -1
3037  93114
3038  -1
3039  93115
3040  -1
3041  -1
3042  -1
3043  -1
3044  -1
3045  -1
3046  -1
3047  93116
3048  -1
3049  -1
3050  93117
3051  93118
3052  -1
3053  -1
3054  93119
3055  -1
3056  -1
3057  -1
3058  -1
3059  -1
3060  -1
3061  93120
3062  -1
3063  -1
3064  -1
3065  93121
3066  93122
3067  -1
3068  93123
3069  93124
3070  -1
3071  93125
3072  -1
3073  -1
3074  -1
3075  -1
3076  -1
3077  -1
3078  -1
3079  -1
3080  -1
3081  93126
3082  93127
3083  -1
3084  -1
3085  93128
3086  -1
3087  -1
3088  -1
3089  93129
3090  93130
3091  -1
3092  -1
3093  93131
3094  -1
3095  -1
3096  -1
3097  -1
3098  93132
3099  -1
3100  -1
3101  93133
3102  93134
3103  -1
3104  -1
3105  93135
3106  93136
3107  -1
3108  93137
3109  93138
3110  -1
3111  -1
3112  93139
3113  93140
3114  -1
3115  -1
3116  93141
3117  -1
3118  -1
3119  -1
3120  -1
3121  -1
3122  93142
3123  -1
3124  93143
3125  -1
3126  -1
3127  93144
3128  93145
3129  93146
3130  -1
3131  -1
3132  93147
3133  93148
3134  -1
3135  -1
3136  93149
3137  -1
3138  -1
3139  93150
3140  93151
3141  -1
3142  -1
3143  -1
3144  -1
3145  93152
3146  93153
3147  -1
3148  93154
3149  -1
3150  -1
3151  -1
3152  -1
3153  93155
3154  -1
3155  -1
3156  -1
3157  93156
3158  -1
3159  -1
3160  -1
3161  93157
3162  93158
3163  93159
3164  -1
3165  -1
3166  93160
3167  -1
3168  -1
3169  -1
3170  93161
3171  -1
3172  -1
3173  -1
3174  -1
3175  -1
3176  -1
3177  93162
3178  -1
3179  93163
3180  -1
3181  -1
3182  -1
3183  -1
3184  93164
3185  -1
3186  -1
3187  -1
3188  -1
3189  -1
3190  93165
3191  -1
3192  -1
3193  -1
3194  -1
3195  -1
3196  93166
3197  -1
3198  -1
3199  93167
3200  93168
3201  -1
3202  -1
3203  -1
3204  93169
3205  93170
3206  93171
3207  -1
3208  93172
3209  -1
3210  -1
3211  -1
3212  -1
3213  93173
3214  -1
3215  93174
3216  -1
3217  93175
3218  -1
3219  -1
3220  93176
3221  93177
3222  -1
3223  93178
3224  -1
3225  -1
3226  93179
3227  -1
3228  -1
3229  -1
3230  -1
3231  -1
3232  -1
3233  93180
3234  -1
3235  -1
3236  93181
3237  93182
3238  -1
3239  -1
3240  -1
3241  -1
3242  -1
3243  -1
3244  -1
3245  -1
3246  -1
3247  93183
3248  -1
3249  -1
3250  93184
3251  -1
3252  -1
3253  93185
3254  -1
3255  -1
3256  -1
3257  -1
3258  -1
3259  -1
3260  -1
3261  -1
3262  -1
3263  -1
3264  93186
3265  -1
3266  -1
3267  -1
3268  -1
3269  93187
3270  -1
3271  -1
3272  -1
3273  -1
3274  -1
3275  93188
3276  -1
3277  93189
3278  -1
3279  -1
3280  93190
3281  93191
3282  93192
3283  -1
3284  93193
3285  93194
3286  93195
3287  -1
3288  -1
3289  -1
3290  93196
3291  93197
3292  -1
3293  93198
3294  93199
3295  93200
3296  -1
3297  -1
3298  -1
3299  -1
3300  93201
3301  -1
3302  -1
3303  93202
3304  -1
3305  93203
3306  93204
3307  93205
3308  -1
3309  93206
3310  -1
3311  -1
3312  93207
3313  93208
3314  -1
3315  -1
3316  -1
3317  93209
3318  -1
3319  -1
3320  -1
3321  -1
3322  -1
3323  -1
3324  -1
3325  -1
3326  93210
3327  93211
3328  -1
3329  -1
3330  -1
3331  -1
3332  -1
3333  -1
3334  -1
3335  -1
3336  93212
3337  93213
3338  -1
3339  -1
3340  -1
3341  -1
3342  -1
3343  93214
3344  -1
3345  -1
3346  93215
3347  93216
3348  93217
3349  -1
3350  93218
3351  -1
3352  -1
3353  93219
3354  -1
3355  -1
3356  -1
3357  -1
3358  93220
3359  -1
3360  -1
3361  93221
3362  -1
3363  -1
3364  -1
3365  93222
3366  -1
3367  -1
3368  -1
3369  -1
3370  -1
3371  -1
3372  93223
3373  -1
3374  93224
3375  -1
3376  -1
3377  -1
3378  -1
3379  -1
3380  93225
3381  93226
3382  93227
3383  -1
3384  -1
3385  93228
3386  -1
3387  -1
3388  -1
3389  -1
3390  -1
3391  -1
3392  -1
3393  93229
3394  -1
3395  -1
3396  -1
3397  93230
3398  -1
3399  -1
3400  -1
3401  93231
3402  -1
3403  -1
3404  93232
3405  93233
3406  -1
3407  93234
3408  93235
3409  93236
3410  -1
3411  -1
3412  93237
3413  93238
3414  -1
3415  -1
3416  93239
3417  -1
3418  -1
3419  -1
3420  -1
3421  93240
3422  93241
3423  93242
3424  -1
3425  93243
3426  -1
3427  -1
3428  93244
3429  -1
3430  93245
3431  93246
3432  -1
3433  -1
3434  -1
3435  -1
3436  -1
3437  93247
3438  -1
3439  -1
3440  -1
3441  93248
3442  -1
3443  93249
3444  -1
3445  -1
3446  93250
3447  -1
3448  -1
3449  -1
3450  -1
3451  93251
3452  -1
3453  93252
3454  -1
3455  93253
3456  93254
3457  93255
3458  -1
3459  -1
3460  93256
3461  93257
3462  -1
3463  93258
3464  -1
3465  -1
3466  -1
3467  -1
3468  -1
3469  -1
3470  -1
3471  -1
3472  -1
3473  93259
3474  -1
3475  -1
3476  -1
3477  93260
3478  -1
3479  -1
3480  -1
3481  -1
3482  -1
3483  93261
3484  -1
3485  -1
3486  -1
3487  -1
3488  -1
3489  -1
3490  -1
3491  -1
3492  -1
3493  93262
3494  93263
3495  -1
3496  -1
3497  93264
3498  93265
3499  -1
3500  93266
3501  93267
3502  -1
3503  93268
3504  -1
3505  -1
3506  -1
3507  -1
3508  93269
3509  -1
3510  -1
3511  -1
3512  -1
3513  -1
3514  93270
3515  93271
3516  93272
3517  93273
3518  -1
3519  -1
3520  -1
3521  -1
3522  -1
3523  -1
3524  -1
3525  93274
3526  -1
3527  -1
3528  93275
3529  -1
3530  -1
3531  -1
3532  -1
3533  -1
3534  -1
3535  93276
3536  93277
3537  -1
3538  93278
3539  -1
3540  93279
3541  -1
3542  -1
3543  -1
3544  -1
3545  -1
3546  93280
3547  93281
3548  -1
3549  -1
3550  -1
3551  -1
3552  93282
3553  -1
3554  93283
3555  -1
3556  -1
3557  -1
3558  93284
3559  -1
3560  -1
3561  -1
3562  -1
3563  -1
3564  -1
3565  -1
3566  93285
3567  93286
3568  -1
3569  -1
3570  93287
3571  93288
3572  93289
3573  93290
3574  -1
3575  -1
3576  93291
3577  -1
3578  -1
3579  -1
3580  -1
3581  -1
3582  -1
3583  -1
3584  93292
3585  -1
3586  -1
3587  93293
3588  -1
3589  -1
3590  -1
3591  -1
3592  -1
3593  -1
3594  -1
3595  -1
3596  -1
3597  -1
3598  -1
3599  -1
3600  -1
3601  -1
3602  -1
3603  -1
3604  -1
3605  -1
3606  93294
3607  -1
3608  93295
3609  -1
3610  -1
3611  -1
3612  -1
3613  -1
3614  -1
3615  93296
3616  93297
3617  -1
3618  93298
3619  93299
3620  -1
3621  -1
3622  -1
3623  -1
3624  93300
3625  -1
3626  -1
3627  -1
3628  -1
3629  -1
3630  -1
3631  -1
3632  -1
3633  93301
3634  -1
3635  -1
3636  -1
3637  -1
3638  -1
3639  -1
3640  -1
3641  -1
3642  93302
3643  -1
3644  -1
3645  93303
3646  -1
3647  93304
3648  -1
3649  -1
3650  -1
3651  93305
3652  -1
3653  93306
3654  93307
3655  93308
3656  -1
3657  -1
3658  -1
3659  -1
3660  -1
3661  93309
3662  -1
3663  -1
3664  -1
3665  -1
3666  -1
3667  -1
3668  93310
3669  93311
3670  -1
3671  93312
3672  -1
3673  93313
3674  -1
3675  93314
3676  -1
3677  -1
3678  -1
3679  -1
3680  -1
3681  -1
3682  93315
3683  -1
3684  -1
3685  -1
3686  -1
3687  93316
3688  93317
3689  93318
3690  -1
3691  -1
3692  -1
3693  93319
3694  -1
3695  -1
3696  -1
3697  -1
3698  93320
3699  93321
3700  93322
3701  -1
3702  -1
3703  -1
3704  -1
3705  -1
3706  93323
3707  -1
3708  -1
3709  93324
3710  -1
3711  93325
3712  -1
3713  93326
3714  93327
3715  -1
3716  93328
3717  -1
3718  -1
3719  -1
3720  -1
3721  93329
3722  -1
3723  -1
3724  93330
3725  -1
3726  -1
3727  -1
3728  -1
3729  -1
3730  -1
3731  93331
3732  -1
3733  93332
3734  93333
3735  -1
3736  93334
3737  93335
3738  93336
3739  -1
3740  -1
3741  -1
3742  93337
3743  -1
3744  93338
3745  -1
3746  -1
3747  93339
3748  -1
3749  -1
3750  -1
3751  -1
3752  -1
3753  -1
3754  -1
3755  93340
3756  -1
3757  -1
3758  -1
3759  93341
3760  -1
3761  -1
3762  -1
3763  93342
3764  93343
3765  -1
3766  -1
3767  -1
3768  -1
3769  -1
3770  -1
3771  93344
3772  -1
3773  -1
3774  93345
3775  93346
3776  -1
3777  -1
3778  93347
3779  -1
3780  -1
3781  -1
3782  -1
3783  93348
3784  -1
3785  93349
3786  93350
3787  -1
3788  -1
3789  -1
3790  93351
3791  93352
3792  -1
3793  -1
3794  93353
3795  -1
3796  -1
3797  -1
3798  -1
3799  -1
3800  -1
3801  -1
3802  -1
3803  -1
3804  93354
3805  -1
3806  -1
3807  -1
3808  -1
3809  -1
3810  93355
3811  93356
3812  -1
3813  -1
3814  -1
3815  -1
3816  93357
3817  93358
3818  -1
3819  -1
3820  -1
3821  -1
3822  -1
3823  -1
3824  -1
3825  -1
3826  -1
3827  -1
3828  -1
3829  -1
3830  93359
3831  93360
3832  93361
3833  -1
3834  -1
3835  93362
3836  93363
3837  93364
3838  -1
3839  -1
3840  93365
3841  -1
3842  93366
3843  -1
3844  93367
3845  93368
3846  -1
3847  -1
3848  93369
3849  93370
3850  -1
3851  -1
3852  -1
3853  -1
3854  -1
3855  -1
3856  -1
3857  -1
3858  -1
3859  93371
3860  -1
3861  -1
3862  -1
3863  -1
3864  93372
3865  -1
3866  93373
3867  -1
3868  93374
3869  93375
3870  -1
3871  -1
3872  93376
3873  -1
3874  -1
3875  -1
3876  -1
3877  -1
3878  93377
3879  -1
3880  -1
3881  -1
3882  -1
3883  93378
3884  -1
3885  -1
3886  -1
3887  93379
3888  -1
3889  93380
3890  -1
3891  93381
3892  -1
3893  -1
3894  -1
3895  -1
3896  -1
3897  93382
3898  -1
3899  -1
3900  -1
3901  -1
3902  93383
3903  -1
3904  -1
3905  -1
3906  -1
3907  -1
3908  93384
3909  -1
3910  -1
3911  -1
3912  -1
3913  93385
3914  93386
3915  -1
3916  93387
3917  -1
3918  -1
3919  -1
3920  93388
3921  -1
3922  -1
3923  -1
3924  -1
3925  93389
3926  -1
3927  93390
3928  93391
3929  -1
3930  -1
3931  -1
3932  -1
3933  -1
3934  -1
3935  -1
3936  93392
3937  93393
3938  93394
3939  93395
3940  -1
3941  93396
3942  -1
3943  -1
3944  -1
3945  -1
3946  -1
3947  -1
3948  93397
3949  -1
3950  -1
3951  -1
3952  -1
3953  -1
3954  93398
3955  -1
3956  93399
3957  93400
3958  -1
3959  -1
3960  -1
3961  93401
3962  93402
3963  -1
3964  -1
3965  93403
3966  -1
3967  93404
3968  -1
3969  -1
3970  -1
3971  93405
3972  -1
3973  93406
3974  -1
3975  -1
3976  -1
3977  -1
3978  -1
3979  -1
3980  -1
3981  -1
3982  -1
3983  -1
3984  -1
3985  -1
3986  93407
3987  -1
3988  -1
3989  -1
3990  -1
3991  -1
3992  -1
3993  -1
3994  -1
3995  -1
3996  -1
3997  -1
3998  -1
3999  -1
4000  -1
4001  -1
4002  -1
4003  -1
4004  -1
4005  93408
4006  -1
4007  -1
4008  -1
4009  -1
4010  -1
4011  -1
4012  93409
4013  -1
4014  93410
4015  -1
4016  93411
4017  -1
4018  93412
4019  -1
4020  -1
4021  93413
4022  -1
4023  -1
4024  -1
4025  -1
4026  93414
4027  -1
4028  -1
4029  -1
4030  -1
4031  93415
4032  -1
4033  93416
4034  -1
4035  93417
4036  -1
4037  -1
4038  -1
4039  -1
4040  93418
4041  -1
4042  -1
4043  93419
4044  -1
4045  -1
4046  -1
4047  93420
4048  -1
4049  -1
4050  -1
4051  -1
4052  -1
4053  -1
4054  93421
4055  93422
4056  -1
4057  -1
4058  93423
4059  93424
4060  93425
4061  93426
4062  -1
4063  93427
4064  -1
4065  -1
4066  -1
4067  -1
4068  -1
4069  93428
4070  -1
4071  -1
4072  -1
4073  -1
4074  -1
4075  -1
4076  -1
4077  93429
4078  -1
4079  93430
4080  93431
4081  93432
4082  -1
4083  93433
4084  -1
4085  -1
4086  -1
4087  -1
4088  93434
4089  93435
4090  93436
4091  -1
4092  -1
4093  93437
4094  93438
4095  -1
4096  -1
4097  -1
4098  -1
4099  -1
4100  -1
4101  93439
4102  -1
4103  93440
4104  -1
4105  93441
4106  -1
4107  -1
4108  93442
4109  93443
4110  -1
4111  -1
4112  -1
4113  -1
4114  93444
4115  -1
4116  -1
4117  -1
4118  -1
4119  93445
4120  93446
4121  93447
4122  93448
4123  93449
4124  -1
4125  -1
4126  93450
4127  93451
4128  -1
4129  93452
4130  93453
4131  93454
4132  -1
4133  -1
4134  -1
4135  -1
4136  -1
4137  93455
4138  93456
4139  93457
4140  -1
4141  -1
4142  -1
4143  -1
4144  -1
4145  -1
4146  93458
4147  -1
4148  -1
4149  -1
4150  -1
4151  -1
4152  -1
4153  -1
4154  -1
4155  93459
4156  -1
4157  -1
4158  -1
4159  -1
4160  -1
4161  -1
4162  -1
4163  93460
4164  -1
4165  -1
4166  -1
4167  -1
4168  -1
4169  -1
4170  -1
4171  -1
4172  -1
4173  -1
4174  93461
4175  93462
4176  -1
4177  -1
4178  93463
4179  -1
4180  -1
4181  -1
4182  -1
4183  -1
4184  -1
4185  -1
4186  -1
4187  -1
4188  -1
4189  -1
4190  -1
4191  -1
4192  -1
4193  -1
4194  93464
4195  93465
4196  -1
4197  -1
4198  -1
4199  -1
4200  -1
4201  -1
4202  93466
4203  93467
4204  93468
4205  93469
4206  93470
4207  -1
4208  -1
4209  -1
4210  -1
4211  -1
4212  93471
4213  93472
4214  -1
4215  -1
4216  -1
4217  -1
4218  93473
4219  93474
4220  -1
4221  -1
4222  -1
4223  93475
4224  93476
4225  93477
4226  -1
4227  93478
4228  -1
4229  93479
4230  93480
4231  -1
4232  -1
4233  -1
4234  -1
4235  -1
4236  -1
4237  -1
4238  -1
4239  -1
4240  -1
4241  -1
4242  93481
4243  -1
4244  93482
4245  -1
4246  -1
4247  -1
4248  -1
4249  93483
4250  93484
4251  93485
4252  93486
4253  -1
4254  -1
4255  -1
4256  -1
4257  93487
4258  -1
4259  -1
4260  -1
4261  -1
4262  -1
4263  -1
4264  -1
4265  93488
4266  93489
4267  93490
4268  -1
4269  93491
4270  -1
4271  -1
4272  93492
4273  -1
4274  -1
4275  -1
4276  -1
4277  -1
4278  93493
4279  -1
4280  -1
4281  -1
4282  93494
4283  -1
4284  -1
4285  -1
4286  -1
4287  -1
4288  93495
4289  -1
4290  -1
4291  -1
4292  -1
4293  -1
4294  -1
4295  -1
4296  -1
4297  -1
4298  93496
4299  93497
4300  93498
4301  -1
4302  93499
4303  -1
4304  -1
4305  93500
4306  -1
4307  -1
4308  93501
4309  -1
4310  93502
4311  -1
4312  -1
4313  93503
4314  -1
4315  -1
4316  -1
4317  93504
4318  93505
4319  93506
4320  -1
4321  -1
4322  -1
4323  -1
4324  -1
4325  -1
4326  -1
4327  -1
4328  -1
4329  93507
4330  -1
4331  -1
4332  -1
4333  -1
4334  -1
4335  93508
4336  -1
4337  -1
4338  -1
4339  -1
4340  -1
4341  93509
4342  93510
4343  93511
4344  93512
4345  93513
4346  93514
4347  -1
4348  -1
4349  -1
4350  -1
4351  -1
4352  93515
4353  -1
4354  -1
4355  -1
4356  -1
4357  -1
4358  -1
4359  -1
4360  93516
4361  93517
4362  -1
4363  93518
4364  -1
4365  -1
4366  93519
4367  -1
4368  -1
4369  -1
4370  93520
4371  -1
4372  -1
4373  -1
4374  -1
4375  -1
4376  93521
4377  93522
4378  -1
4379  -1
4380  -1
4381  -1
4382  93523
4383  93524
4384  93525
4385  -1
4386  -1
4387  -1
4388  93526
4389  93527
4390  -1
4391  93528
4392  93529
4393  -1
4394  -1
4395  -1
4396  93530
4397  -1
4398  -1
4399  93531
4400  -1
4401  -1
4402  -1
4403  93532
4404  93533
4405  -1
4406  -1
4407  -1
4408  93534
4409  -1
4410  93535
4411  -1
4412  -1
4413  93536
4414  -1
4415  -1
4416  -1
4417  93537
4418  93538
4419  -1
4420  -1
4421  -1
4422  -1
4423  93539
4424  -1
4425  93540
4426  -1
4427  -1
4428  -1
4429  -1
4430  93541
4431  -1
4432  -1
4433  -1
4434  -1
4435  -1
4436  -1
4437  93542
4438  93543
4439  -1
4440  -1
4441  -1
4442  93544
4443  -1
4444  -1
4445  93545
4446  -1
4447  -1
4448  -1
4449  -1
4450  -1
4451  -1
4452  -1
4453  -1
4454  -1
4455  -1
4456  93546
4457  -1
4458  -1
4459  -1
4460  -1
4461  -1
4462  -1
4463  93547
4464  -1
4465  -1
4466  93548
4467  93549
4468  93550
4469  93551
4470  93552
4471  -1
4472  93553
4473  -1
4474  -1
4475  -1
4476  93554
4477  -1
4478  -1
4479  93555
4480  -1
4481  -1
4482  -1
4483  -1
4484  -1
4485  -1
4486  93556
4487  93557
4488  -1
4489  -1
4490  -1
4491  -1
4492  93558
4493  -1
4494  -1
4495  -1
4496  -1
4497  -1
4498  93559
4499  -1
4500  -1
4501  93560
4502  -1
4503  -1
4504  93561
4505  93562
4506  93563
4507  -1
4508  -1
4509  -1
4510  -1
4511  -1
4512  -1
4513  -1
4514  -1
4515  93564
4516  -1
4517  -1
4518  -1
4519  -1
4520  93565
4521  93566
4522  -1
4523  93567
4524  -1
4525  93568
4526  -1
4527  -1
4528  -1
4529  93569
4530  -1
4531  93570
4532  -1
4533  93571
4534  -1
4535  -1
4536  -1
4537  -1
4538  -1
4539  -1
4540  -1
4541  93572
4542  -1
4543  93573
4544  -1
4545  -1
4546  -1
4547  -1
4548  -1
4549  93574
4550  -1
4551  -1
4552  93575
4553  -1
4554  -1
4555  -1
4556  -1
4557  -1
4558  -1
4559  93576
4560  -1
4561  -1
4562  -1
4563  -1
4564  -1
4565  -1
4566  -1
4567  -1
4568  -1
4569  93577
4570  -1
4571  93578
4572  -1
4573  -1
4574  -1
4575  93579
4576  93580
4577  -1
4578  -1
4579  -1
4580  -1
4581  -1
4582  93581
4583  -1
4584  -1
4585  93582
4586  -1
4587  -1
4588  -1
4589  -1
4590  93583
4591  -1
4592  93584
4593  -1
4594  -1
4595  -1
4596  93585
4597  -1
4598  93586
4599  93587
4600  -1
4601  -1
4602  93588
4603  -1
4604  -1
4605  93589
4606  -1
4607  93590
4608  -1
4609  -1
4610  93591
4611  93592
4612  -1
4613  93593
4614  -1
4615  -1
4616  -1
4617  -1
4618  -1
4619  -1
4620  -1
4621  -1
4622  -1
4623  -1
4624  -1
4625  -1
4626  -1
4627  -1
4628  -1
4629  -1
4630  93594
4631  -1
4632  93595
4633  -1
4634  93596
4635  93597
4636  93598
4637  -1
4638  -1
4639  -1
4640  -1
4641  -1
4642  93599
4643  -1
4644  -1
4645  93600
4646  -1
4647  93601
4648  -1
4649  -1
4650  -1
4651  93602
4652  -1
4653  93603
4654  93604
4655  -1
4656  93605
4657  -1
4658  -1
4659  -1
4660  93606
4661  93607
4662  -1
4663  93608
4664  93609
4665  -1
4666  -1
4667  -1
4668  93610
4669  93611
4670  93612
4671  -1
4672  -1
4673  -1
4674  -1
4675  93613
4676  93614
4677  93615
4678  93616
4679  -1
4680  -1
4681  -1
4682  93617
4683  -1
4684  93618
4685  93619
4686  -1
4687  93620
4688  -1
4689  93621
4690  -1
4691  -1
4692  93622
4693  93623
4694  -1
4695  -1
4696  -1
4697  -1
4698  93624
4699  93625
4700  93626
4701  -1
4702  93627
4703  93628
4704  -1
4705  -1
4706  -1
4707  93629
4708  -1
4709  -1
4710  93630
4711  -1
4712  93631
4713  93632
4714  -1
4715  -1
4716  -1
4717  93633
4718  93634
4719  -1
4720  -1
4721  -1
4722  -1
4723  93635
4724  93636
4725  -1
4726  -1
4727  93637
4728  -1
4729  -1
4730  -1
4731  -1
4732  93638
4733  -1
4734  93639
4735  -1
4736  -1
4737  -1
4738  -1
4739  -1
4740  -1
4741  -1
4742  -1
4743  -1
4744  -1
4745  -1
4746  93640
4747  -1
4748  -1
4749  -1
4750  93641
4751  -1
4752  -1
4753  -1
4754  -1
4755  -1
4756  -1
4757  93642
4758  93643
4759  93644
4760  -1
4761  -1
4762  -1
4763  -1
4764  -1
4765  -1
4766  -1
4767  -1
4768  93645
4769  -1
4770  93646
4771  -1
4772  -1
4773  -1
4774  -1
4775  -1
4776  93647
4777  -1
4778  -1
4779  -1
4780  -1
4781  -1
4782  -1
4783  93648
4784  93649
4785  -1
4786  -1
4787  -1
4788  -1
4789  -1
4790  -1
4791  -1
4792  -1
4793  -1
4794  -1
4795  -1
4796  -1
4797  -1
4798  -1
4799  93650
4800  -1
4801  -1
4802  -1
4803  -1
4804  -1
4805  -1
4806  -1
4807  -1
4808  -1
4809  93651
4810  93652
4811  93653
4812  93654
4813  -1
4814  -1
4815  -1
4816  93655
4817  93656
4818  -1
4819  -1
4820  -1
4821  -1
4822  -1
4823  93657
4824  93658
4825  -1
4826  -1
4827  93659
